Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao,Gap_Segundos,Hora Casa,Odd Pinnacle,Hora Pinnacle,Status_Partida
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Betsson,Draw,4.1,3.39,3.7,5.13,21.02,R$ 3.70,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,575.0,16:09:15,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,BetMGM,Cesena FC,6.0,3.26,3.55,13.97,83.83,R$ 9.14,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,581.0,16:09:21,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,BetMGM,Draw,4.0,3.39,3.7,4.52,18.07,R$ 3.28,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,581.0,16:09:21,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Coolbet,Cesena FC,5.5,3.26,3.55,12.46,68.51,R$ 8.30,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,606.0,16:09:46,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Coolbet,Draw,4.33,3.39,3.7,6.42,27.81,R$ 4.55,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,606.0,16:09:46,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Sky Bet,Cesena FC,6.0,3.26,3.55,13.97,83.83,R$ 9.14,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,592.0,16:09:32,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Sky Bet,Draw,3.75,3.39,3.7,2.85,10.69,R$ 2.12,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,592.0,16:09:32,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,888sport,Cesena FC,5.0,3.26,3.55,10.64,53.19,R$ 7.25,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,598.0,16:09:38,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,888sport,Draw,3.75,3.39,3.7,2.85,10.69,R$ 2.12,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,598.0,16:09:38,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Betfair,Cesena FC,7.2,3.26,3.55,16.75,120.6,R$ 10.60,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,597.0,16:09:37,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Betfair,Draw,4.5,3.39,3.7,7.3,32.83,R$ 5.11,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,597.0,16:09:37,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Matchbook,Cesena FC,7.0,3.26,3.55,16.35,114.47,R$ 10.40,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,590.0,16:09:30,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,Matchbook,Draw,4.5,3.39,3.7,7.3,32.83,R$ 5.11,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,590.0,16:09:30,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,DraftKings,Cesena FC,5.5,3.26,3.55,12.46,68.51,R$ 8.30,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,580.0,16:09:20,3.16,15:59:40,Ao Vivo (1x0)
17/03 16:00,Serie B - Italy,Mantova x Cesena FC,DraftKings,Draw,4.3,3.39,3.7,6.26,26.93,R$ 4.45,17/03/2026 16:09:57,Mantova,Red ❌,False,,,2026-03-18 01:49:04,580.0,16:09:20,3.28,15:59:40,Ao Vivo (1x0)
17/03 16:00,Basketball Euroleague,KK Partizan NIS x Dubai Basketball,BetRivers,Dubai Basketball,1.44,1.39,1.44,2.65,3.81,R$ 4.72,17/03/2026 17:03:45,KK Partizan NIS,Red ❌,False,,,2026-03-18 01:49:04,1.0,17:03:30,1.32,17:03:31,Ao Vivo (38x47)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,888sport,Olympiacos,1.4,1.22,1.25,10.78,15.09,R$ 20.56,17/03/2026 17:03:45,Olympiacos,Green ✅,True,1.4,22.77,2026-03-18 01:49:04,8.0,17:03:23,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,FanDuel,Olympiacos,1.38,1.22,1.25,9.74,13.45,R$ 19.29,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,1.0,17:03:30,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,Coolbet,Olympiacos,1.39,1.22,1.25,10.27,14.27,R$ 19.94,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,16.0,17:03:15,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,Betfair,Olympiacos,1.41,1.22,1.25,11.29,15.91,R$ 21.15,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,1.0,17:03:32,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,Nordic Bet,Olympiacos,1.36,1.22,1.25,8.68,11.8,R$ 17.87,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,33.0,17:02:58,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,Betsson,Olympiacos,1.36,1.22,1.25,8.68,11.8,R$ 17.87,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,8.0,17:03:23,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,BetMGM,Olympiacos,1.44,1.22,1.25,12.76,18.38,R$ 22.77,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,26.0,17:03:05,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,BetRivers,Olympiacos,1.35,1.22,1.25,8.13,10.98,R$ 17.10,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,1.0,17:03:30,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:15,Basketball Euroleague,Olympiacos x Fenerbahce SK,DraftKings,Olympiacos,1.4,1.22,1.25,10.78,15.09,R$ 20.56,17/03/2026 17:03:45,Olympiacos,Green ✅,False,,,2026-03-18 01:49:04,43.0,17:02:48,1.16,17:03:31,Ao Vivo (48x46)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Coolbet,Lincoln City,5.5,2.72,2.92,18.61,102.37,R$ 12.40,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,49.0,17:02:49,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Coolbet,Draw,3.75,3.03,3.27,6.37,23.89,R$ 4.73,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,49.0,17:02:49,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Sky Bet,Lincoln City,5.0,2.72,2.92,16.79,83.97,R$ 11.44,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,30.0,17:03:08,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Sky Bet,Draw,3.8,3.03,3.27,6.72,25.54,R$ 4.97,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,30.0,17:03:08,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Betfair,Lincoln City,5.6,2.72,2.92,18.94,106.05,R$ 12.56,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,1.0,17:03:39,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Betfair,Draw,3.9,3.03,3.27,7.4,28.84,R$ 5.42,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,1.0,17:03:39,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Bovada,Lincoln City,5.5,2.72,2.92,18.61,102.37,R$ 12.40,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,16.0,17:03:22,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Bovada,Draw,3.75,3.03,3.27,6.37,23.89,R$ 4.73,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,16.0,17:03:22,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,888sport,Lincoln City,4.8,2.72,2.92,15.96,76.61,R$ 10.99,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,33.0,17:03:05,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,888sport,Draw,3.4,3.03,3.27,3.63,12.33,R$ 2.80,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,33.0,17:03:05,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Matchbook,Lincoln City,5.4,2.72,2.92,18.28,98.69,R$ 12.22,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,15.0,17:03:23,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Matchbook,Draw,3.95,3.03,3.27,7.72,30.5,R$ 5.63,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,15.0,17:03:23,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,DraftKings,Lincoln City,5.5,2.72,2.92,18.61,102.37,R$ 12.40,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,24.0,17:03:14,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,DraftKings,Draw,3.75,3.03,3.27,6.37,23.89,R$ 4.73,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,24.0,17:03:14,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,BetMGM,Lincoln City,5.25,2.72,2.92,17.75,93.17,R$ 11.95,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,34.0,17:03:04,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,BetMGM,Draw,3.6,3.03,3.27,5.26,18.93,R$ 3.97,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,34.0,17:03:04,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Nordic Bet,Lincoln City,4.85,2.72,2.92,16.18,78.45,R$ 11.11,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,41.0,17:02:57,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Nordic Bet,Draw,3.5,3.03,3.27,4.47,15.63,R$ 3.41,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,41.0,17:02:57,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Betsson,Lincoln City,5.35,2.72,2.92,18.1,96.85,R$ 12.13,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:01:29,13.0,17:03:25,2.55,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Huddersfield Town x Lincoln City,Betsson,Draw,3.4,3.03,3.27,3.63,12.33,R$ 2.80,17/03/2026 17:03:45,Draw,Green ✅,False,,,2026-03-18 02:01:29,13.0,17:03:25,2.84,17:03:38,Ao Vivo (1x0)
17/03 16:45,League 1,Wimbledon x Leyton Orient,BetMGM,Wimbledon,5.25,2.67,2.86,18.47,96.98,R$ 12.44,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,34.0,17:03:04,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,BetMGM,Draw,3.5,3.05,3.3,4.23,14.79,R$ 3.22,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,34.0,17:03:04,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Coolbet,Wimbledon,5.0,2.67,2.86,17.52,87.6,R$ 11.94,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,49.0,17:02:49,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Coolbet,Draw,3.75,3.05,3.3,6.13,22.99,R$ 4.56,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,49.0,17:02:49,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Betfair,Wimbledon,5.6,2.67,2.86,19.66,110.11,R$ 13.05,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,1.0,17:03:39,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Betfair,Draw,3.65,3.05,3.3,5.4,19.71,R$ 4.05,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,1.0,17:03:39,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Sky Bet,Wimbledon,5.0,2.67,2.86,17.52,87.6,R$ 11.94,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,30.0,17:03:08,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Sky Bet,Draw,4.0,3.05,3.3,7.8,31.19,R$ 5.67,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,30.0,17:03:08,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,888sport,Wimbledon,4.6,2.67,2.86,15.78,72.59,R$ 10.99,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,33.0,17:03:05,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Matchbook,Wimbledon,5.8,2.67,2.86,20.28,117.61,R$ 13.35,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,15.0,17:03:23,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Matchbook,Draw,3.8,3.05,3.3,6.48,24.63,R$ 4.79,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,15.0,17:03:23,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,DraftKings,Wimbledon,4.9,2.67,2.86,17.11,83.85,R$ 11.72,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,24.0,17:03:14,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,DraftKings,Draw,3.8,3.05,3.3,6.48,24.63,R$ 4.79,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,24.0,17:03:14,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Bovada,Wimbledon,5.5,2.67,2.86,19.34,106.36,R$ 12.88,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,16.0,17:03:22,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Bovada,Draw,3.6,3.05,3.3,5.02,18.07,R$ 3.79,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,16.0,17:03:22,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Nordic Bet,Wimbledon,4.6,2.67,2.86,15.78,72.59,R$ 10.99,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,41.0,17:02:57,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Nordic Bet,Draw,3.5,3.05,3.3,4.23,14.79,R$ 3.22,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,41.0,17:02:57,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Betsson,Wimbledon,4.4,2.67,2.86,14.79,65.09,R$ 10.43,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,13.0,17:03:25,2.5,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Wimbledon x Leyton Orient,Betsson,Draw,3.5,3.05,3.3,4.23,14.79,R$ 3.22,17/03/2026 17:03:45,Leyton Orient,Red ❌,False,,,2026-03-18 02:01:29,13.0,17:03:25,2.86,17:03:38,Ao Vivo (0x1)
17/03 16:45,League 1,Peterborough United x Rotherham United,888sport,Rotherham United,6.0,3.11,3.38,15.46,92.75,R$ 10.11,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,33.0,17:03:05,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Coolbet,Rotherham United,6.5,3.11,3.38,16.74,108.81,R$ 10.78,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,49.0,17:02:49,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Coolbet,Draw,4.33,3.67,4.04,4.17,18.07,R$ 2.96,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,49.0,17:02:49,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Sky Bet,Rotherham United,6.0,3.11,3.38,15.46,92.75,R$ 10.11,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,30.0,17:03:08,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Sky Bet,Draw,4.75,3.67,4.04,6.22,29.52,R$ 4.29,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,30.0,17:03:08,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Matchbook,Rotherham United,7.0,3.11,3.38,17.84,124.87,R$ 11.34,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,15.0,17:03:23,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Matchbook,Draw,4.8,3.67,4.04,6.43,30.89,R$ 4.43,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,15.0,17:03:23,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,DraftKings,Rotherham United,6.0,3.11,3.38,15.46,92.75,R$ 10.11,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,24.0,17:03:14,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,DraftKings,Draw,4.2,3.67,4.04,3.46,14.53,R$ 2.47,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,24.0,17:03:14,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Bovada,Rotherham United,6.0,3.11,3.38,15.46,92.75,R$ 10.11,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,16.0,17:03:22,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Bovada,Draw,4.5,3.67,4.04,5.05,22.71,R$ 3.54,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,16.0,17:03:22,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,BetMGM,Rotherham United,6.5,3.11,3.38,16.74,108.81,R$ 10.78,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,34.0,17:03:04,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,BetMGM,Draw,4.5,3.67,4.04,5.05,22.71,R$ 3.54,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,34.0,17:03:04,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Betsson,Rotherham United,5.8,3.11,3.38,14.88,86.32,R$ 9.80,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,13.0,17:03:25,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Betsson,Draw,4.1,3.67,4.04,2.88,11.8,R$ 2.07,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,13.0,17:03:25,3.44,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Nordic Bet,Rotherham United,5.8,3.11,3.38,14.88,86.32,R$ 9.80,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,41.0,17:02:57,2.92,17:03:38,Ao Vivo (0x0)
17/03 16:45,League 1,Peterborough United x Rotherham United,Nordic Bet,Draw,4.1,3.67,4.04,2.88,11.8,R$ 2.07,17/03/2026 17:03:45,Peterborough United,Red ❌,False,,,2026-03-18 02:01:29,41.0,17:02:57,3.44,17:03:38,Ao Vivo (0x0)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Betsson,Juve Stabia,26.0,10.05,13.41,6.11,158.82,R$ 3.46,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,111.0,16:57:22,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Betsson,Palermo,17.0,5.10,5.84,13.74,233.53,R$ 7.95,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,111.0,16:57:22,4.81,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Nordic Bet,Juve Stabia,26.0,10.05,13.41,6.11,158.82,R$ 3.46,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,116.0,16:57:17,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Nordic Bet,Palermo,17.0,5.10,5.84,13.74,233.53,R$ 7.95,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,116.0,16:57:17,4.81,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Coolbet,Juve Stabia,30.0,10.05,13.41,6.62,198.64,R$ 3.73,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,47.0,16:58:26,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Coolbet,Palermo,25.0,5.10,5.84,15.62,390.49,R$ 8.87,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,47.0,16:58:26,4.81,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Sky Bet,Juve Stabia,34.0,10.05,13.41,7.01,238.46,R$ 3.94,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,142.0,16:56:51,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Sky Bet,Palermo,13.0,5.10,5.84,11.93,155.06,R$ 7.04,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,142.0,16:56:51,4.81,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,FanDuel,Juve Stabia,31.0,10.05,13.41,6.73,208.6,R$ 3.79,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,239.0,16:55:14,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,FanDuel,Palermo,12.0,5.10,5.84,11.29,135.44,R$ 6.71,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,239.0,16:55:14,4.81,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,888sport,Juve Stabia,15.0,10.05,13.41,3.29,49.32,R$ 1.92,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,218.0,16:55:35,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,888sport,Palermo,8.5,5.10,5.84,7.85,66.77,R$ 4.85,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,218.0,16:55:35,4.81,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,Matchbook,Juve Stabia,22.0,10.05,13.41,5.41,119.0,R$ 3.09,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,113.0,16:57:20,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,DraftKings,Juve Stabia,29.0,10.05,13.41,6.51,188.69,R$ 3.67,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,120.0,16:57:13,9.48,16:59:13,Ao Vivo (2x2)
17/03 15:02,Serie B - Italy,Palermo x Juve Stabia,DraftKings,Palermo,15.0,5.10,5.84,12.95,194.29,R$ 7.56,17/03/2026 17:03:45,Draw,Red ❌,False,,,2026-03-18 02:33:07,120.0,16:57:13,4.81,16:59:13,Ao Vivo (2x2)
