Data/Hora,Liga,Jogo,Casa,Seleção,Odd Casa,Odd Justa,Odd Limite,Edge,ROI,Stake,Achado_em,Vencedor_Partida,Status_Aposta,Aposta_Realizada,Odd_Real,Stake_Real,Data_Resolucao
15/03 11:01,Futebol - Serie A (ITA),Pisa x Cagliari,Matchbook,Pisa,2.54,1.66,1.73,20.81,52.86,R$ 21.45,15/03/2026 11:47:40,Pisa,Green ✅,,,,2026-03-15 21:26:25
15/03 11:01,Futebol - Serie A (ITA),Pisa x Cagliari,Coolbet,Pisa,2.25,1.66,1.73,15.74,35.41,R$ 17.71,15/03/2026 11:47:40,Pisa,Green ✅,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Betsson,Leeds United,11.5,8.48,10.76,3.1,35.67,R$ 2.12,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Nordic Bet,Leeds United,11.5,8.48,10.76,3.1,35.67,R$ 2.12,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Sky Bet,Crystal Palace,3.1,2.65,2.84,5.46,16.91,R$ 5.03,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Paddy Power,Crystal Palace,3.0,2.65,2.84,4.38,13.14,R$ 4.11,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,FanDuel,Crystal Palace,3.1,2.65,2.84,5.46,16.91,R$ 5.03,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,888sport,Crystal Palace,3.1,2.65,2.84,5.46,16.91,R$ 5.03,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Betfair,Crystal Palace,2.98,2.65,2.84,4.16,12.39,R$ 3.91,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Betfair,Leeds United,12.0,8.48,10.76,3.46,41.57,R$ 2.36,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Casumo,Crystal Palace,2.85,2.65,2.84,2.63,7.49,R$ 2.53,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,DraftKings,Leeds United,12.0,8.48,10.76,3.46,41.57,R$ 2.36,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Coolbet,Crystal Palace,2.88,2.65,2.84,2.99,8.62,R$ 2.86,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Coolbet,Leeds United,13.0,8.48,10.76,4.11,53.37,R$ 2.78,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,BoyleSports,Leeds United,12.0,8.48,10.76,3.46,41.57,R$ 2.36,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Matchbook,Crystal Palace,3.0,2.65,2.84,4.38,13.14,R$ 4.11,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Crystal Palace x Leeds United,Matchbook,Leeds United,12.5,8.48,10.76,3.8,47.47,R$ 2.58,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Betsson,Fulham,6.3,5.16,5.92,3.51,22.11,R$ 2.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Betsson,Nottingham Forest,5.35,3.92,4.34,6.84,36.58,R$ 5.26,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Nordic Bet,Fulham,6.3,5.16,5.92,3.51,22.11,R$ 2.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Nordic Bet,Nottingham Forest,5.35,3.92,4.34,6.84,36.58,R$ 5.26,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Paddy Power,Fulham,7.0,5.16,5.92,5.1,35.68,R$ 3.72,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Paddy Power,Nottingham Forest,5.5,3.92,4.34,7.35,40.41,R$ 5.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,FanDuel,Fulham,6.5,5.16,5.92,4.0,25.99,R$ 2.95,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,FanDuel,Nottingham Forest,5.6,3.92,4.34,7.67,42.96,R$ 5.84,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Sky Bet,Fulham,6.5,5.16,5.92,4.0,25.99,R$ 2.95,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Sky Bet,Nottingham Forest,5.5,3.92,4.34,7.35,40.41,R$ 5.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,888sport,Fulham,7.0,5.16,5.92,5.1,35.68,R$ 3.72,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,888sport,Nottingham Forest,5.75,3.92,4.34,8.14,46.79,R$ 6.16,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Betfair,Fulham,7.4,5.16,5.92,5.87,43.43,R$ 4.24,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Betfair,Nottingham Forest,6.2,3.92,4.34,9.4,58.28,R$ 7.00,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Bovada,Fulham,6.0,5.16,5.92,2.72,16.3,R$ 2.04,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Bovada,Nottingham Forest,4.75,3.92,4.34,4.48,21.26,R$ 3.54,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Virgin Bet,Fulham,6.5,5.16,5.92,4.0,25.99,R$ 2.95,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Virgin Bet,Nottingham Forest,5.4,3.92,4.34,7.01,37.86,R$ 5.38,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Casumo,Fulham,6.5,5.16,5.92,4.0,25.99,R$ 2.95,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Casumo,Nottingham Forest,5.1,3.92,4.34,5.92,30.2,R$ 4.60,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,DraftKings,Fulham,6.5,5.16,5.92,4.0,25.99,R$ 2.95,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,DraftKings,Nottingham Forest,5.5,3.92,4.34,7.35,40.41,R$ 5.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Coolbet,Fulham,7.0,5.16,5.92,5.1,35.68,R$ 3.72,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Coolbet,Nottingham Forest,5.5,3.92,4.34,7.35,40.41,R$ 5.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,BoyleSports,Fulham,7.0,5.16,5.92,5.1,35.68,R$ 3.72,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,BoyleSports,Nottingham Forest,5.5,3.92,4.34,7.35,40.41,R$ 5.61,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Coral,Fulham,6.5,5.16,5.92,4.0,25.99,R$ 2.95,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Coral,Nottingham Forest,5.25,3.92,4.34,6.48,34.03,R$ 5.00,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,BetMGM,Nottingham Forest,4.6,3.92,4.34,3.79,17.43,R$ 3.03,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Matchbook,Fulham,7.6,5.16,5.92,6.23,47.31,R$ 4.48,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 11:00,Futebol - Premier League (ING),Nottingham Forest x Fulham,Matchbook,Nottingham Forest,5.9,3.92,4.34,8.58,50.62,R$ 6.46,15/03/2026 12:41:19,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Betsson,Sevilla,41.0,8.69,11.1,9.07,372.03,R$ 5.81,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Betsson,Draw,17.0,5.63,6.55,11.89,202.21,R$ 7.90,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Nordic Bet,Sevilla,41.0,8.69,11.1,9.07,372.03,R$ 5.81,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Nordic Bet,Draw,17.0,5.63,6.55,11.89,202.21,R$ 7.90,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Paddy Power,Sevilla,81.0,8.69,11.1,10.28,832.55,R$ 6.50,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Paddy Power,Draw,21.0,5.63,6.55,13.02,273.32,R$ 8.54,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,FanDuel,Sevilla,71.0,8.69,11.1,10.1,717.42,R$ 6.41,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,FanDuel,Draw,21.0,5.63,6.55,13.02,273.32,R$ 8.54,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Sky Bet,Sevilla,71.0,8.69,11.1,10.1,717.42,R$ 6.41,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Sky Bet,Draw,29.0,5.63,6.55,14.33,415.53,R$ 9.28,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Coral,Sevilla,41.0,8.69,11.1,9.07,372.03,R$ 5.81,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Coral,Draw,21.0,5.63,6.55,13.02,273.32,R$ 8.54,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,BetMGM,Sevilla,46.0,8.69,11.1,9.34,429.6,R$ 5.97,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,BetMGM,Draw,20.0,5.63,6.55,12.78,255.54,R$ 8.41,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Bovada,Sevilla,41.0,8.69,11.1,9.07,372.03,R$ 5.81,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Bovada,Draw,19.0,5.63,6.55,12.51,237.76,R$ 8.26,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,BoyleSports,Sevilla,51.0,8.69,11.1,9.55,487.16,R$ 6.09,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,BoyleSports,Draw,19.0,5.63,6.55,12.51,237.76,R$ 8.26,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Virgin Bet,Sevilla,46.0,8.69,11.1,9.34,429.6,R$ 5.97,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Virgin Bet,Draw,20.0,5.63,6.55,12.78,255.54,R$ 8.41,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Casumo,Sevilla,46.0,8.69,11.1,9.34,429.6,R$ 5.97,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Casumo,Draw,20.0,5.63,6.55,12.78,255.54,R$ 8.41,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,DraftKings,Sevilla,41.0,8.69,11.1,9.07,372.03,R$ 5.81,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,DraftKings,Draw,13.0,5.63,6.55,10.08,131.1,R$ 6.83,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Betfair,Sevilla,90.0,8.69,11.1,10.4,936.16,R$ 6.57,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Betfair,Draw,26.0,5.63,6.55,13.93,362.2,R$ 9.06,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Matchbook,Sevilla,95.0,8.69,11.1,10.46,993.73,R$ 6.61,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Matchbook,Draw,27.0,5.63,6.55,14.07,379.98,R$ 9.13,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Coolbet,Sevilla,66.0,8.69,11.1,10.0,659.85,R$ 6.34,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:15,Futebol - La Liga (ESP),Barcelona x Sevilla,Coolbet,Draw,20.0,5.63,6.55,12.78,255.54,R$ 8.41,15/03/2026 12:41:19,Barcelona,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),AVS Futebol SAD x Santa Clara,Coolbet,Santa Clara,2.05,1.94,2.04,2.75,5.63,R$ 3.35,15/03/2026 12:41:19,Santa Clara,Green ✅,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),AVS Futebol SAD x Santa Clara,DraftKings,Santa Clara,2.05,1.94,2.04,2.75,5.63,R$ 3.35,15/03/2026 12:41:19,Santa Clara,Green ✅,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),AVS Futebol SAD x Santa Clara,Betfair,Santa Clara,2.06,1.94,2.04,2.99,6.15,R$ 3.63,15/03/2026 12:41:19,Santa Clara,Green ✅,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),AVS Futebol SAD x Santa Clara,Matchbook,Santa Clara,2.04,1.94,2.04,2.51,5.12,R$ 3.08,15/03/2026 12:41:19,Santa Clara,Green ✅,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Casumo,Nacional,4.4,2.52,2.69,16.92,74.47,R$ 13.69,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Virgin Bet,Nacional,4.25,2.52,2.69,16.12,68.52,R$ 13.18,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Nordic Bet,Nacional,4.2,2.52,2.69,15.84,66.54,R$ 13.00,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Nordic Bet,Draw,4.1,3.69,4.06,2.73,11.19,R$ 2.26,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Betsson,Nacional,4.2,2.52,2.69,15.84,66.54,R$ 13.00,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Betsson,Draw,4.1,3.69,4.06,2.73,11.19,R$ 2.26,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Coolbet,Nacional,4.5,2.52,2.69,17.43,78.43,R$ 14.01,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,FanDuel,Nacional,4.6,2.52,2.69,17.91,82.4,R$ 14.31,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Sky Bet,Nacional,4.5,2.52,2.69,17.43,78.43,R$ 14.01,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Sky Bet,Draw,4.2,3.69,4.06,3.31,13.9,R$ 2.71,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Paddy Power,Nacional,4.5,2.52,2.69,17.43,78.43,R$ 14.01,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,BoyleSports,Nacional,4.33,2.52,2.69,16.56,71.69,R$ 13.46,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,888sport,Nacional,3.8,2.52,2.69,13.34,50.68,R$ 11.31,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Bovada,Nacional,4.2,2.52,2.69,15.84,66.54,R$ 13.00,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,DraftKings,Nacional,4.4,2.52,2.69,16.92,74.47,R$ 13.69,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,DraftKings,Draw,4.2,3.69,4.06,3.31,13.9,R$ 2.71,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Coral,Nacional,4.33,2.52,2.69,16.56,71.69,R$ 13.46,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,BetMGM,Nacional,4.2,2.52,2.69,15.84,66.54,R$ 13.00,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Betfair,Nacional,4.7,2.52,2.69,18.38,86.36,R$ 14.59,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Betfair,Draw,4.1,3.69,4.06,2.73,11.19,R$ 2.26,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Matchbook,Nacional,4.6,2.52,2.69,17.91,82.4,R$ 14.31,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 12:30,Futebol - Primeira Liga (POR),Nacional x Estoril,Matchbook,Draw,4.2,3.69,4.06,3.31,13.9,R$ 2.71,15/03/2026 12:41:19,Estoril,Red ❌,,,,2026-03-15 21:26:25
15/03 13:30,Futebol - Bundesliga (ALE),SC Freiburg x Union Berlin,Matchbook,Union Berlin,4.4,3.9,4.32,2.94,12.92,R$ 2.37,15/03/2026 13:47:35,Union Berlin,Green ✅,,,,2026-03-15 21:26:25
15/03 13:15,Futebol - Ligue 1 (FRA),Le Havre x Lyon,Betfair,Le Havre,4.1,3.69,4.06,2.73,11.2,R$ 2.26,15/03/2026 13:47:35,Draw,Red ❌,,,,2026-03-15 21:26:25
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Coolbet,Palestino,7.0,4.18,4.67,9.62,67.34,R$ 7.01,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Coolbet,Universidad de Concepción,7.0,5.0,5.72,5.7,39.87,R$ 4.15,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,888sport,Palestino,6.0,4.18,4.67,7.24,43.43,R$ 5.43,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,888sport,Universidad de Concepción,6.0,5.0,5.72,3.31,19.88,R$ 2.49,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Betsson,Palestino,5.8,4.18,4.67,6.66,38.65,R$ 5.03,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Betsson,Universidad de Concepción,6.3,5.0,5.72,4.11,25.88,R$ 3.05,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Bovada,Palestino,6.0,4.18,4.67,7.24,43.43,R$ 5.43,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Bovada,Universidad de Concepción,6.0,5.0,5.72,3.31,19.88,R$ 2.49,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Nordic Bet,Palestino,5.8,4.18,4.67,6.66,38.65,R$ 5.03,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Nordic Bet,Universidad de Concepción,6.3,5.0,5.72,4.11,25.88,R$ 3.05,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Paddy Power,Palestino,5.5,4.18,4.67,5.72,31.48,R$ 4.37,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Paddy Power,Universidad de Concepción,6.5,5.0,5.72,4.6,29.88,R$ 3.39,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Sky Bet,Palestino,5.0,4.18,4.67,3.91,19.53,R$ 3.05,15/03/2026 13:47:35,Universidad de Concepción,Red ❌,,,,2026-03-15 21:27:43
15/03 12:01,Futebol - Chile Primera,Universidad de Concepción x Palestino,Sky Bet,Universidad de Concepción,6.0,5.0,5.72,3.31,19.88,R$ 2.49,15/03/2026 13:47:35,Universidad de Concepción,Green ✅,,,,2026-03-15 21:27:43
